Original_File,Document_Type,Original_Folder,Backup_Path,Unique_Identifier
variable_hora.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/variable_hora.csv_variable_hora.csv_618a.csv,variable_hora.csv_618a
Variable_MesdelHecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Variable_MesdelHecho.csv_Variable_MesdelHecho.csv_192a.csv,Variable_MesdelHecho.csv_192a
zona_del_hecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/zona_del_hecho.csv_zona_del_hecho.csv_0b09.csv,zona_del_hecho.csv_0b09
DCD-area-proypoblacion-Mun-1995-2004.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data,backup_csv/datos cargados/Municipal_DCD-area-proypoblacion-Mun-1995-2004.xlsx_Municipal_68a6.csv,DCD-area-proypoblacion-Mun-1995-2004.xlsx_Municipal_68a6
2019-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20191__2019-1.xlsx_SB11_20191__b177.csv,2019-1.xlsx_SB11_20191__b177
2019-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2019-1.xlsx_Hoja1_1c5d.csv,2019-1.xlsx_Hoja1_1c5d
2019-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20192_2019-2.xlsx_SB11_20192_6fb2.csv,2019-2.xlsx_SB11_20192_6fb2
2019-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2019-2.xlsx_Hoja1_146d.csv,2019-2.xlsx_Hoja1_146d
2020-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20211_2020-1.xlsx_SB11_20211_b89e.csv,2020-1.xlsx_SB11_20211_b89e
2020-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2020-1.xlsx_Hoja1_1e93.csv,2020-1.xlsx_Hoja1_1e93
2020-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20202_2020-2.xlsx_SB11_20202_bf6d.csv,2020-2.xlsx_SB11_20202_bf6d
2020-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2020-2.xlsx_Hoja1_a816.csv,2020-2.xlsx_Hoja1_a816
2021-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20211_2021-1.xlsx_SB11_20211_ed23.csv,2021-1.xlsx_SB11_20211_ed23
2021-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2021-1.xlsx_Hoja1_178d.csv,2021-1.xlsx_Hoja1_178d
2021-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20212_2021-2.xlsx_SB11_20212_f495.csv,2021-2.xlsx_SB11_20212_f495
2021-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2021-2.xlsx_Hoja1_3a21.csv,2021-2.xlsx_Hoja1_3a21
2022-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Data_Icfes_SABER11_2022-1_v2_2022-1.xlsx_Data_Icfes_SABER11_2022-1_v2_b684.csv,2022-1.xlsx_Data_Icfes_SABER11_2022-1_v2_b684
2022-1.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2022-1.xlsx_Hoja1_cf10.csv,2022-1.xlsx_Hoja1_cf10
2022-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/SB11_20222_2022-2.xlsx_SB11_20222_1f8a.csv,2022-2.xlsx_SB11_20222_1f8a
2022-2.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11/Bases de datos 2019-2022,backup_csv/datos cargados/Hoja1_2022-2.xlsx_Hoja1_4be0.csv,2022-2.xlsx_Hoja1_4be0
"1-Homicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MENÚ HOMICIDIOS 2020_1-Homicidios. Colombia, 2020.xlsx_MENÚ HOMICIDIOS 2020_3dce.csv","1-Homicidios. Colombia, 2020.xlsx_MENÚ HOMICIDIOS 2020_3dce"
"1-Homicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/GENERAL COLOMBIA_1-Homicidios. Colombia, 2020.xlsx_GENERAL COLOMBIA_8966.csv","1-Homicidios. Colombia, 2020.xlsx_GENERAL COLOMBIA_8966"
"1-Homicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_1-Homicidios. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_c3d1.csv","1-Homicidios. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_c3d1"
"1-Homicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_1-Homicidios. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_7dfd.csv","1-Homicidios. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_7dfd"
"1-Homicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_1-Homicidios. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_d7ee.csv","1-Homicidios. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_d7ee"
"1-Homicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/BOGOTÁ D.C_1-Homicidios. Colombia, 2020.xlsx_BOGOTÁ D.C_33fa.csv","1-Homicidios. Colombia, 2020.xlsx_BOGOTÁ D.C_33fa"
"2-Suicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MENÚ SUICIDIOS 2020_2-Suicidios. Colombia, 2020.xlsx_MENÚ SUICIDIOS 2020_4f70.csv","2-Suicidios. Colombia, 2020.xlsx_MENÚ SUICIDIOS 2020_4f70"
"2-Suicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/GENERAL COLOMBIA_2-Suicidios. Colombia, 2020.xlsx_GENERAL COLOMBIA_35c6.csv","2-Suicidios. Colombia, 2020.xlsx_GENERAL COLOMBIA_35c6"
"2-Suicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_2-Suicidios. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_bfb4.csv","2-Suicidios. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_bfb4"
"2-Suicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_2-Suicidios. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_72e4.csv","2-Suicidios. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_72e4"
"2-Suicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_2-Suicidios. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_cce8.csv","2-Suicidios. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_cce8"
"2-Suicidios. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/BOGOTÁ D.C_2-Suicidios. Colombia, 2020.xlsx_BOGOTÁ D.C_647b.csv","2-Suicidios. Colombia, 2020.xlsx_BOGOTÁ D.C_647b"
"5-Violencia interpersonal. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MENÚ VIP 2020_5-Violencia interpersonal. Colombia, 2020.xlsx_MENÚ VIP 2020_a22b.csv","5-Violencia interpersonal. Colombia, 2020.xlsx_MENÚ VIP 2020_a22b"
"5-Violencia interpersonal. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/GENERAL COLOMBIA_5-Violencia interpersonal. Colombia, 2020.xlsx_GENERAL COLOMBIA_53f1.csv","5-Violencia interpersonal. Colombia, 2020.xlsx_GENERAL COLOMBIA_53f1"
"5-Violencia interpersonal. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_5-Violencia interpersonal. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_310c.csv","5-Violencia interpersonal. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_310c"
"5-Violencia interpersonal. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_5-Violencia interpersonal. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_18be.csv","5-Violencia interpersonal. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_18be"
"5-Violencia interpersonal. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_5-Violencia interpersonal. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_2fcd.csv","5-Violencia interpersonal. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_2fcd"
"5-Violencia interpersonal. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/BOGOTÁ D.C_5-Violencia interpersonal. Colombia, 2020.xlsx_BOGOTÁ D.C_0e1c.csv","5-Violencia interpersonal. Colombia, 2020.xlsx_BOGOTÁ D.C_0e1c"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MENÚ PDS 2020_6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_MENÚ PDS 2020_84ba.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_MENÚ PDS 2020_84ba"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/GENERAL COLOMBIA_6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_GENERAL COLOMBIA_dc43.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_GENERAL COLOMBIA_dc43"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_6809.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_6809"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_aea2.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_aea2"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_e2c1.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_e2c1"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/BOGOTÁ D.C_6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_BOGOTÁ D.C_9da3.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2020.xlsx_BOGOTÁ D.C_9da3"
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MENÚ VIF 2020_7-Violencia intrafamiliar. Colombia, 2020.xlsx_MENÚ VIF 2020_139d.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_MENÚ VIF 2020_139d"
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/GENERAL COLOMBIA_7-Violencia intrafamiliar. Colombia, 2020.xlsx_GENERAL COLOMBIA_9680.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_GENERAL COLOMBIA_9680"
