VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
Maestro/Educador,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,4,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,26
Mujer cabeza de hogar o de familia ,-,-,-,-,-,-,-,-,-,-,1,55,56,56,-,-,-,-,8,8,8,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,11,11,11,-,-,-,-,14,14,14,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,-,5,5,5,-,-,-,-,7,7,7,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,21,21,21,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,8,8,8,-,-,-,-,-,-,-,-,-,-,-,10,10,10,-,-,-,-,6,6,6,-,-,-,-,11,11,11,-,-,-,-,1,1,1,-,-,-,1,7,8,8,-,-,-,-,10,10,10,-,-,-,1,1,2,2,-,-,-,1,14,15,15,-,-,-,-,4,4,4,-,-,-,1,17,18,18,-,-,-,-,12,12,12,-,-,-,-,1,1,1,-,-,-,-,-,-,-,242
Persona adicta a una droga natural o sintética,-,-,-,-,-,-,-,15,270,285,4,59,63,348,3,19,22,-,9,9,31,1,18,19,-,5,5,24,2,35,37,-,8,8,45,7,441,448,4,115,119,567,7,44,51,2,15,17,68,2,65,67,-,12,12,79,1,35,36,-,8,8,44,-,8,8,-,2,2,10,3,34,37,1,8,9,46,2,31,33,2,6,8,41,1,12,13,-,3,3,16,-,2,2,-,-,-,2,-,11,11,-,6,6,17,5,168,173,3,33,36,209,-,6,6,1,2,3,9,-,-,-,-,-,-,-,1,21,22,-,4,4,26,3,41,44,-,22,22,66,-,12,12,-,1,1,13,-,22,22,-,13,13,35,2,101,103,1,30,31,134,-,32,32,-,11,11,43,-,16,16,-,8,8,24,2,11,13,-,4,4,17,3,10,13,-,2,2,15,5,97,102,-,19,19,121,5,51,56,2,17,19,75,3,142,145,3,29,32,177,6,92,98,-,31,31,129,-,9,9,-,3,3,12,-,-,-,-,-,-,-,2443
Persona en condición de desplazamiento ,6,19,25,3,14,17,42,20,179,199,11,70,81,280,2,22,24,2,6,8,32,5,34,39,1,21,22,61,-,6,6,-,1,1,7,11,130,141,1,36,37,178,2,14,16,2,5,7,23,-,8,8,4,11,15,23,-,15,15,1,1,2,17,-,6,6,-,1,1,7,1,3,4,-,2,2,6,4,38,42,6,29,35,77,2,11,13,1,6,7,20,10,104,114,9,55,64,178,-,3,3,-,4,4,7,5,12,17,-,7,7,24,2,9,11,-,6,6,17,-,-,-,-,-,-,-,1,7,8,1,2,3,11,-,16,16,-,4,4,20,3,19,22,-,6,6,28,1,12,13,1,9,10,23,11,73,84,1,45,46,130,3,6,9,1,-,1,10,2,17,19,5,15,20,39,2,8,10,-,3,3,13,1,8,9,-,4,4,13,2,15,17,2,3,5,22,-,1,1,-,-,-,1,4,20,24,2,10,12,36,32,232,264,14,152,166,430,3,8,11,1,5,6,17,-,-,-,-,-,-,-,1792
Persona habitante de la calle,-,-,-,-,-,-,-,1,15,16,-,1,1,17,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,41,42,-,2,2,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,-,-,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
Persona Recluida en establecimiento de rehabilitación y pabellones psiquiátricos,-,-,-,-,-,-,-,5,1,6,-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,5,18,-,2,2,20,-,-,-,-,-,-,-,-,2,2,-,-,-,2,2,-,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,2,10,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,2,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,5,3,8,-,1,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60
Personas bajo custodia,-,-,-,-,-,-,-,4,140,144,2,17,19,163,-,2,2,-,3,3,5,-,-,-,-,-,-,-,3,65,68,1,2,3,71,18,420,438,3,64,67,505,-,19,19,-,1,1,20,-,32,32,-,-,-,32,-,9,9,-,-,-,9,-,4,4,-,-,-,4,-,9,9,-,4,4,13,1,22,23,-,-,-,23,-,8,8,-,1,1,9,-,15,15,-,1,1,16,-,1,1,-,-,-,1,3,39,42,-,3,3,45,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,14,14,-,1,1,15,-,6,6,-,-,-,6,5,21,26,-,2,2,28,2,23,25,1,-,1,26,4,32,36,-,1,1,37,-,27,27,-,1,1,28,-,2,2,-,-,-,2,6,10,16,-,1,1,17,-,7,7,-,4,4,11,4,35,39,-,1,1,40,-,4,4,-,-,-,4,-,26,26,-,7,7,33,7,70,77,-,5,5,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1246
Personas en situación de prostitución,-,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,4,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,3,4,5,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
Personas mayores en hogares de cuidado,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
Personas que ejercen actividades de periodismo,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Personas que ejercen actividades gremiales o sindicales,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
Personas que ejercen actividades políticas,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22
Personas que ejercen actividades relacionadas con la salud en zonas de conflicto,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Religiosos,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
Tribus urbanas,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
Ninguno,14,56,70,5,18,23,93,258,3495,3753,201,1601,1802,5555,19,222,241,10,115,125,366,11,103,114,7,51,58,172,135,1727,1862,79,755,834,2696,787,9596,10383,402,4201,4603,14986,74,796,870,48,486,534,1404,51,779,830,37,445,482,1312,20,230,250,17,156,173,423,9,151,160,5,81,86,246,34,371,405,24,198,222,627,45,364,409,25,251,276,685,79,500,579,35,287,322,901,-,36,36,-,10,10,46,24,207,231,13,158,171,402,240,2410,2650,197,1404,1601,4251,3,24,27,-,9,9,36,-,30,30,3,13,16,46,59,745,804,45,327,372,1176,17,184,201,17,96,113,314,71,583,654,55,376,431,1085,88,913,1001,60,494,554,1555,51,643,694,36,265,301,995,63,671,734,27,303,330,1064,13,140,153,10,64,74,227,43,375,418,23,227,250,668,28,312,340,27,181,208,548,201,2118,2319,110,926,1036,3355,12,130,142,10,52,62,204,98,1162,1260,94,650,744,2004,139,1523,1662,86,953,1039,2701,1,10,11,-,-,-,11,-,2,2,-,-,-,2,50156
Sin información,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,1,-,1,1,-,1,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,1,-,1,5,1,-,1,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: PERTENENCIA ÉTNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indígena,6,19,25,3,14,17,42,1,6,7,2,2,4,11,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,3,3,-,1,1,4,1,3,4,-,4,4,8,-,2,2,-,1,1,3,-,1,1,-,-,-,1,3,16,19,2,1,3,22,-,2,2,-,1,1,3,-,-,-,-,-,-,-,1,34,35,3,19,22,57,-,11,11,2,7,9,20,-,2,2,-,-,-,2,-,2,2,-,2,2,4,1,1,2,-,2,2,4,3,16,19,1,10,11,30,-,2,2,1,3,4,6,-,-,-,-,-,-,-,7,48,55,1,19,20,75,-,2,2,-,-,-,2,-,4,4,1,6,7,11,4,42,46,1,18,19,65,2,1,3,-,-,-,3,-,15,15,-,5,5,20,1,1,2,-,2,2,4,1,3,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,8,1,6,7,15,1,2,3,-,1,1,4,3,14,17,1,10,11,28,-,-,-,-,-,-,-,450
Negro/Afrodescendiente,-,-,-,-,-,-,-,14,136,150,11,46,57,207,-,5,5,1,2,3,8,-,4,4,-,1,1,5,-,4,4,-,2,2,6,9,102,111,-,19,19,130,2,10,12,1,4,5,17,-,2,2,1,4,5,7,-,2,2,-,-,-,2,-,2,2,-,-,-,2,1,2,3,-,1,1,4,4,30,34,6,31,37,71,2,12,14,1,4,5,19,14,154,168,14,85,99,267,-,1,1,-,-,-,1,3,9,12,-,5,5,17,-,2,2,-,-,-,2,-,-,-,-,-,-,-,1,4,5,-,-,-,5,-,7,7,-,2,2,9,3,16,19,-,6,6,25,1,8,9,-,2,2,11,4,40,44,-,18,18,62,-,4,4,-,-,-,4,-,3,3,2,3,5,8,-,5,5,-,1,1,6,-,8,8,-,3,3,11,-,4,4,1,-,1,5,-,13,13,-,6,6,19,-,2,2,-,1,1,3,33,231,264,12,144,156,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1353
Palenquero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Raizal,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,5,34,39,1,20,21,60,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,1,-,1,1,-,3,3,3,7,10,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,2,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,-,1,1,10,-,1,1,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103
ROM (Gitano),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
Sin pertenencia étnica,13,55,68,5,18,23,91,267,3776,4043,196,1639,1835,5878,21,264,285,11,131,142,427,11,120,131,7,56,63,194,129,1726,1855,79,751,830,2685,717,9598,10315,362,4000,4362,14677,82,864,946,51,521,572,1518,54,899,953,36,462,498,1451,23,292,315,17,164,181,496,8,174,182,5,85,90,272,30,339,369,17,168,185,554,48,448,496,28,274,302,798,77,528,605,35,290,325,930,-,34,34,-,8,8,42,18,168,186,10,127,137,323,209,2150,2359,142,1115,1257,3616,3,30,33,-,10,10,43,-,28,28,-,17,17,45,65,822,887,47,345,392,1279,19,233,252,16,109,125,377,66,520,586,43,346,389,975,88,957,1045,60,503,563,1608,63,826,889,37,330,367,1256,60,739,799,27,308,335,1134,17,162,179,13,84,97,276,50,381,431,22,233,255,686,30,330,360,27,181,208,568,160,1808,1968,90,786,876,2844,18,172,190,13,70,83,273,97,1257,1354,80,629,709,2063,148,1674,1822,84,969,1053,2875,1,14,15,-,-,-,15,-,2,2,-,-,-,2,50271
