EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Sin información,-,-,-,-,-,-,-,11,1,12,22,5,27,39,1,-,1,6,-,6,7,-,-,-,1,-,1,1,2,-,2,3,1,4,6,1,1,2,16,2,18,20,-,-,-,-,-,-,-,-,-,-,4,-,4,4,1,-,1,-,-,-,1,1,-,1,3,-,3,4,-,-,-,8,2,10,10,-,1,1,3,-,3,4,-,1,1,5,3,8,9,-,-,-,-,-,-,-,1,-,1,15,4,19,20,4,-,4,12,5,17,21,-,-,-,-,1,1,1,2,-,2,4,-,4,6,2,-,2,5,-,5,7,-,-,-,1,1,2,2,1,-,1,1,-,1,2,-,1,1,6,2,8,9,-,-,-,-,1,1,1,2,-,2,18,-,18,20,1,-,1,4,-,4,5,1,1,2,3,1,4,6,4,2,6,29,-,29,35,1,-,1,8,4,12,13,-,-,-,-,-,-,-,3,-,3,11,2,13,16,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,271
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: FACTOR DE VULNERABILIDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campesinos (as) y/o trabajadores (as) del campo,-,-,-,-,-,-,-,3,-,3,29,6,35,38,-,-,-,6,1,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,2,-,2,19,1,20,22,4,1,5,28,8,36,41,1,1,2,2,3,5,7,1,1,2,7,1,8,10,1,-,1,7,1,8,9,1,1,2,21,2,23,25,-,-,-,2,-,2,2,-,-,-,1,1,2,2,-,-,-,8,2,10,10,3,4,7,25,6,31,38,-,-,-,-,-,-,-,1,-,1,-,-,-,1,2,1,3,25,7,32,35,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,5,1,6,6,-,-,-,2,2,4,4,-,-,-,-,1,1,1,-,1,1,8,1,9,10,1,-,1,1,-,1,2,2,-,2,1,1,2,4,-,-,-,9,2,11,11,-,-,-,-,-,-,-,5,1,6,20,9,29,35,3,1,4,9,3,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,339
Comunidad LGBT,-,-,-,-,-,-,-,12,3,15,13,14,27,42,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,14,3,17,12,19,31,48,5,-,5,2,1,3,8,-,1,1,-,1,1,2,2,2,4,4,1,5,9,-,-,-,-,-,-,-,-,-,-,-,1,1,1,3,-,3,2,4,6,9,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,6,2,8,9,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,2,2,4,4,-,-,-,-,-,-,-,2,-,2,-,-,-,2,5,2,7,2,-,2,9,-,2,2,-,-,-,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,1,2,3,4,3,-,3,7,3,10,13,1,1,2,1,3,4,6,-,-,-,-,-,-,-,5,3,8,4,-,4,12,-,3,3,7,4,11,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201
Defensores de los Derechos Humanos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Funcionarios judiciales,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Grupos étnicos,-,-,-,-,-,-,-,-,-,-,10,-,10,10,3,-,3,19,2,21,24,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,9,1,10,10,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,-,1,10,1,11,12,-,-,-,-,-,-,-,1,-,1,1,-,1,2,2,-,2,31,8,39,41,-,-,-,12,6,18,18,2,-,2,24,4,28,30,-,-,-,4,-,4,4,-,-,-,3,-,3,3,1,-,1,8,2,10,11,1,-,1,6,1,7,8,-,-,-,5,-,5,5,4,-,4,35,4,39,43,-,-,-,1,-,1,1,-,1,1,4,1,5,6,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,4,2,6,6,-,-,-,2,-,2,2,-,-,-,3,-,3,3,-,-,-,1,-,1,1,1,-,1,12,2,14,15,-,-,-,4,-,4,4,2,-,2,6,-,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272
Maestro/Educador,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
Mujer cabeza de hogar o de familia ,-,-,-,-,-,-,-,-,-,-,1,13,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,4,4,4,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,2,2,4,4,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53
"Niños, niñas, adolescentes bajo la protección del ICBF",-,-,-,-,-,-,-,7,-,7,11,-,11,18,2,-,2,3,-,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,16,-,16,20,-,-,-,2,-,2,2,-,-,-,1,-,1,1,1,-,1,3,-,3,4,-,-,-,2,-,2,2,-,-,-,4,-,4,4,2,-,2,7,-,7,9,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,2,-,2,9,-,9,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,1,-,1,1,-,1,2,1,-,1,-,-,-,1,3,-,3,12,-,12,15,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,5,-,5,5,1,-,1,4,-,4,5,-,-,-,3,-,3,3,-,-,-,-,-,-,-,3,-,3,8,-,8,11,5,-,5,5,-,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133
"Niños, niñas, adolescentes en condición de abandono",-,-,-,-,-,-,-,5,-,5,17,3,20,25,-,-,-,10,-,10,10,-,-,-,-,-,-,-,-,-,-,2,-,2,2,2,-,2,2,-,2,4,3,-,3,3,-,3,6,-,-,-,-,-,-,-,1,-,1,3,-,3,4,-,-,-,5,-,5,5,-,-,-,4,-,4,4,1,-,1,2,-,2,3,-,-,-,2,-,2,2,-,-,-,1,-,1,1,-,-,-,3,-,3,3,2,1,3,5,-,5,8,-,-,-,-,-,-,-,-,-,-,3,-,3,3,1,-,1,6,-,6,7,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,7,2,9,10,-,-,-,-,-,-,-,2,-,2,3,-,3,5,-,-,-,3,-,3,3,-,-,-,5,-,5,5,-,1,1,3,-,3,4,3,-,3,6,-,6,9,-,-,-,-,-,-,-,4,-,4,11,-,11,15,1,1,2,8,2,10,12,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152
Persona adicta a una droga natural o sintética,-,-,-,-,-,-,-,2,2,4,27,32,59,63,2,-,2,2,3,5,7,-,-,-,-,-,-,-,-,1,1,3,6,9,10,-,1,1,16,16,32,33,1,2,3,20,5,25,28,1,-,1,5,9,14,15,1,3,4,3,7,10,14,-,1,1,2,2,4,5,-,-,-,3,4,7,7,-,-,-,3,5,8,8,-,-,-,1,-,1,1,-,-,-,-,3,3,3,-,-,-,2,2,4,4,-,1,1,14,18,32,33,-,-,-,1,2,3,3,-,-,-,-,-,-,-,-,-,-,4,6,10,10,-,-,-,8,5,13,13,-,-,-,3,1,4,4,1,1,2,1,4,5,7,-,-,-,2,1,3,3,-,-,-,3,3,6,6,-,-,-,-,3,3,3,-,1,1,2,3,5,6,-,2,2,15,9,24,26,-,-,-,3,5,8,8,-,-,-,24,10,34,34,1,-,1,8,11,19,20,2,-,2,9,27,36,38,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,414
Persona en condición de desplazamiento ,-,-,-,26,3,29,29,6,1,7,86,10,96,103,1,-,1,14,3,17,18,1,-,1,10,1,11,12,1,-,1,2,1,3,4,4,1,5,26,4,30,35,-,-,-,4,2,6,6,-,-,-,9,-,9,9,-,-,-,4,1,5,5,-,-,-,4,-,4,4,-,-,-,6,2,8,8,2,-,2,31,6,37,39,1,-,1,14,3,17,18,10,1,11,61,13,74,85,1,-,1,10,2,12,13,2,-,2,9,3,12,14,2,-,2,8,1,9,11,-,-,-,-,-,-,-,1,-,1,5,4,9,10,3,-,3,31,2,33,36,-,-,-,4,-,4,4,4,-,4,13,2,15,19,-,-,-,4,5,9,9,-,-,-,-,2,2,2,5,2,7,23,3,26,33,-,-,-,3,-,3,3,8,-,8,42,5,47,55,1,-,1,6,2,8,9,-,-,-,1,-,1,1,1,-,1,10,4,14,15,25,-,25,131,22,153,178,1,-,1,2,1,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791
Persona habitante de la calle,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
Persona Recluida en establecimiento de rehabilitación y pabellones psiquiátricos,-,-,-,-,-,-,-,1,2,3,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,1,3,3,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
Personas bajo custodia,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,1,-,1,1,-,4,4,-,-,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,10,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
Personas desmovilizadas o reinsertadas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Personas en situación de prostitución,-,-,-,-,-,-,-,-,-,-,3,4,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,1,2,3,3,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28
Personas mayores en hogares de cuidado,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Religiosos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Ninguno,4,-,4,41,3,44,48,252,14,266,1052,204,1256,1522,31,2,33,102,19,121,154,2,-,2,10,3,13,15,91,3,94,575,84,659,753,468,42,510,2401,435,2836,3346,54,5,59,411,67,478,537,26,4,30,280,69,349,379,43,3,46,211,30,241,287,27,2,29,178,25,203,232,28,-,28,247,30,277,305,27,3,30,174,37,211,241,29,5,34,256,51,307,341,3,-,3,8,7,15,18,38,3,41,329,41,370,411,179,9,188,812,118,930,1118,2,-,2,8,2,10,12,6,-,6,37,3,40,46,68,1,69,327,66,393,462,26,1,27,162,26,188,215,45,3,48,239,42,281,329,78,1,79,385,63,448,527,3,-,3,23,15,38,41,57,3,60,265,40,305,365,17,-,17,105,12,117,134,49,6,55,223,32,255,310,83,2,85,360,35,395,480,86,10,96,598,96,694,790,27,-,27,184,11,195,222,101,6,107,637,93,730,837,127,11,138,765,137,902,1040,1,-,1,3,-,3,4,-,-,-,1,1,2,2,1,-,1,2,-,2,3,15526
Sin información,-,-,-,-,-,-,-,1,-,1,6,-,6,7,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,3,-,3,6,-,6,9,1,-,1,6,-,6,7,1,-,1,-,-,-,1,-,-,-,2,-,2,2,1,-,1,2,-,2,3,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,1,-,1,6,-,6,7,-,-,-,-,-,-,-,1,-,1,2,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,1,-,1,8,-,8,9,1,-,1,4,-,4,5,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: PERTENENCIA ÉTNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
