COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Viudo (a),-,1,1,-,1,1,2,-,29,29,1,68,69,98,-,1,1,-,1,1,2,1,1,2,-,1,1,3,-,6,6,-,28,28,34,-,57,57,-,71,71,128,-,6,6,-,11,11,17,-,9,9,-,21,21,30,-,4,4,-,3,3,7,-,1,1,-,2,2,3,-,3,3,-,7,7,10,-,3,3,-,16,16,19,-,2,2,-,5,5,7,-,1,1,-,1,1,2,1,4,5,-,5,5,10,-,24,24,-,41,41,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,-,8,8,18,-,5,5,-,2,2,7,-,2,2,-,10,10,12,-,10,10,-,10,10,20,-,10,10,-,11,11,21,-,4,4,-,16,16,20,-,1,1,-,4,4,5,-,7,7,-,11,11,18,-,6,6,-,8,8,14,-,20,20,-,22,22,42,-,4,4,-,3,3,7,-,11,11,-,22,22,33,-,19,19,-,37,37,56,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,712
No aplica,2,-,2,-,-,-,2,19,-,19,12,-,12,31,2,-,2,2,-,2,4,-,-,-,-,-,-,-,13,-,13,9,-,9,22,23,-,23,25,-,25,48,6,-,6,10,-,10,16,6,-,6,9,-,9,15,-,-,-,1,-,1,1,1,-,1,1,-,1,2,4,-,4,3,-,3,7,7,-,7,1,-,1,8,2,-,2,4,-,4,6,3,-,3,3,-,3,6,5,-,5,5,-,5,10,31,-,31,45,-,45,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12,1,-,1,13,1,-,1,4,-,4,5,8,-,8,4,-,4,12,6,-,6,4,-,4,10,2,-,2,4,-,4,6,5,-,5,7,-,7,12,1,-,1,-,-,-,1,1,-,1,4,-,4,5,3,-,3,2,-,2,5,10,-,10,9,-,9,19,3,-,3,3,-,3,6,11,-,11,11,-,11,22,13,-,13,7,-,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390
Sin información,-,-,-,-,1,1,1,3,88,91,-,21,21,112,-,4,4,-,1,1,5,1,-,1,-,-,-,1,1,27,28,-,-,-,28,12,96,108,2,17,19,127,-,1,1,-,-,-,1,-,3,3,-,1,1,4,1,15,16,1,1,2,18,-,3,3,-,1,1,4,-,23,23,-,6,6,29,-,2,2,1,-,1,3,-,6,6,-,5,5,11,-,-,-,-,-,-,-,2,13,15,1,3,4,19,3,59,62,2,35,37,99,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,2,3,3,-,3,6,-,1,1,-,-,-,1,-,17,17,-,3,3,20,1,23,24,1,17,18,42,-,-,-,-,1,1,1,9,10,19,3,1,4,23,-,1,1,-,-,-,1,-,11,11,-,4,4,15,5,3,8,-,-,-,8,1,55,56,1,16,17,73,-,2,2,-,-,-,2,1,26,27,3,18,21,48,2,13,15,-,5,5,20,1,5,6,1,-,1,7,-,-,-,-,-,-,-,1,-,1,-,2,2,3,733
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: FACTOR DE VULNERABILIDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campesinos (as) y/o trabajadores (as) del campo,-,-,-,-,-,-,-,1,55,56,-,8,8,64,-,5,5,-,2,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,4,4,6,3,38,41,1,10,11,52,1,13,14,2,5,7,21,-,8,8,-,-,-,8,-,3,3,-,1,1,4,-,21,21,-,5,5,26,-,5,5,-,-,-,5,-,1,1,-,1,1,2,-,2,2,-,1,1,3,2,52,54,2,20,22,76,-,-,-,-,-,-,-,2,2,4,-,-,-,4,8,54,62,1,5,6,68,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,10,10,-,-,-,10,2,32,34,-,5,5,39,-,9,9,-,1,1,10,1,9,10,2,1,3,13,-,2,2,-,1,1,3,1,14,15,1,-,1,16,5,46,51,-,11,11,62,-,2,2,-,-,-,2,2,52,54,-,9,9,63,-,14,14,-,3,3,17,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,587
Comunidad LGBT,-,-,-,-,-,-,-,2,62,64,11,41,52,116,-,2,2,-,7,7,9,-,-,-,-,-,-,-,1,18,19,-,8,8,27,-,61,61,3,49,52,113,-,3,3,-,3,3,6,-,4,4,1,1,2,6,-,10,10,1,2,3,13,-,3,3,-,3,3,6,1,16,17,1,4,5,22,-,5,5,-,5,5,10,-,5,5,-,-,-,5,-,1,1,-,2,2,3,-,3,3,1,1,2,5,-,28,28,-,20,20,48,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,10,10,-,7,7,17,-,-,-,-,-,-,-,1,5,6,-,1,1,7,-,13,13,-,7,7,20,-,4,4,-,2,2,6,-,5,5,-,4,4,9,-,3,3,-,1,1,4,-,3,3,1,5,6,9,-,5,5,1,11,12,17,1,10,11,1,13,14,25,-,3,3,-,1,1,4,1,17,18,2,16,18,36,-,37,37,1,18,19,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601
Conductores de vehículos de servicio público,-,-,-,-,-,-,-,1,16,17,-,1,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,46,46,-,1,1,47,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,2,2,-,2,2,4,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,5,5,-,-,-,5,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,1,1,7,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,6,6,-,-,-,6,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,4,4,-,-,-,4,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,6,6,-,-,-,6,1,6,7,-,-,-,7,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134
Defensores de los Derechos Humanos,-,-,-,-,-,-,-,1,2,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,5,-,2,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,2,2,6,-,-,-,-,-,-,-,1,3,4,-,-,-,4,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37
Funcionarios judiciales,-,-,-,-,-,-,-,-,86,86,-,8,8,94,-,21,21,-,1,1,22,-,2,2,-,-,-,2,-,7,7,-,-,-,7,-,294,294,-,32,32,326,-,2,2,-,1,1,3,-,8,8,-,2,2,10,-,19,19,-,1,1,20,-,2,2,-,-,-,2,-,3,3,-,2,2,5,-,16,16,-,1,1,17,-,14,14,-,1,1,15,-,9,9,-,1,1,10,-,4,4,-,-,-,4,-,23,23,-,6,6,29,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,9,9,-,1,1,10,2,10,12,-,2,2,14,1,25,26,-,4,4,30,-,34,34,-,3,3,37,-,38,38,-,3,3,41,-,24,24,-,5,5,29,-,2,2,-,-,-,2,-,7,7,-,3,3,10,-,43,43,-,2,2,45,-,25,25,-,2,2,27,-,-,-,-,-,-,-,-,16,16,-,3,3,19,1,56,57,-,2,2,59,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,894
Grupos étnicos,6,37,43,5,16,21,64,9,99,108,8,50,58,166,-,10,10,1,4,5,15,20,40,60,3,16,19,79,1,2,3,2,3,5,8,8,89,97,3,31,34,131,21,165,186,10,107,117,303,1,6,7,1,7,8,15,2,9,11,-,10,10,21,1,15,16,2,13,15,31,-,-,-,-,-,-,-,6,82,88,4,92,96,184,1,37,38,3,18,21,59,17,147,164,13,70,83,247,-,6,6,2,5,7,13,2,15,17,-,4,4,21,1,10,11,1,5,6,17,-,4,4,-,1,1,5,-,6,6,-,4,4,10,9,38,47,1,18,19,66,-,16,16,-,13,13,29,1,9,10,1,5,6,16,7,111,118,2,61,63,181,-,3,3,-,1,1,4,2,17,19,-,11,11,30,1,6,7,-,-,-,7,2,13,15,-,9,9,24,1,3,4,-,3,3,7,3,14,17,4,12,16,33,-,8,8,1,5,6,14,39,217,256,16,120,136,392,1,7,8,-,8,8,16,-,-,-,-,2,2,2,-,-,-,-,-,-,-,2210
Maestro/Educador,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,3,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25
Mujer cabeza de hogar o de familia ,-,-,-,-,-,-,-,-,-,-,-,48,48,48,-,-,-,-,9,9,9,-,-,-,-,-,-,-,-,-,-,-,7,7,7,-,-,-,-,4,4,4,-,-,-,-,19,19,19,-,-,-,-,5,5,5,-,-,-,-,2,2,2,-,-,-,-,4,4,4,-,-,-,-,5,5,5,-,-,-,-,18,18,18,-,-,-,-,4,4,4,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,1,33,34,34,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,8,8,8,-,-,-,-,-,-,-,-,-,-,1,10,11,11,-,-,-,-,4,4,4,-,-,-,-,8,8,8,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,-,10,10,10,-,-,-,-,1,1,1,-,-,-,-,18,18,18,-,-,-,-,2,2,2,-,-,-,-,24,24,24,-,-,-,-,10,10,10,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266
"Niños, niñas, adolescentes bajo la protección del ICBF",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Persona adicta a una droga natural o sintética,-,-,-,-,-,-,-,14,262,276,3,79,82,358,1,19,20,-,4,4,24,3,26,29,-,9,9,38,-,47,47,1,14,15,62,12,600,612,1,163,164,776,5,71,76,1,19,20,96,4,149,153,-,27,27,180,5,75,80,1,19,20,100,1,6,7,1,6,7,14,1,42,43,2,14,16,59,1,31,32,1,6,7,39,1,9,10,-,4,4,14,2,-,2,-,-,-,2,-,25,25,-,6,6,31,1,217,218,3,62,65,283,-,12,12,-,-,-,12,-,1,1,-,-,-,1,1,25,26,1,-,1,27,1,16,17,1,5,6,23,1,25,26,-,6,6,32,1,43,44,-,12,12,56,4,107,111,1,28,29,140,-,56,56,1,18,19,75,1,21,22,-,13,13,35,3,19,22,-,4,4,26,2,18,20,-,5,5,25,6,130,136,2,19,21,157,6,50,56,4,18,22,78,6,169,175,2,30,32,207,6,133,139,4,63,67,206,7,41,48,-,16,16,64,-,4,4,-,-,-,4,-,-,-,-,-,-,-,3244
Persona en condición de desplazamiento ,-,-,-,-,-,-,-,4,15,19,-,14,14,33,1,5,6,-,5,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,51,57,1,27,28,85,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,2,3,-,1,1,4,-,1,1,-,1,1,2,-,3,3,-,3,3,6,-,9,9,-,1,1,10,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,12,12,1,3,4,16,-,6,6,-,3,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,1,1,6,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,4,4,-,2,2,6,2,18,20,2,9,11,31,-,2,2,1,3,4,6,1,12,13,-,15,15,28,-,3,3,-,-,-,3,-,5,5,-,3,3,8,1,16,17,-,7,7,24,-,3,3,-,-,-,3,2,8,10,1,-,1,11,-,9,9,-,10,10,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327
Persona en situación de calle,-,-,-,-,-,-,-,-,14,14,-,3,3,17,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,59,-,2,2,61,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,3,3,-,-,-,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,10,10,-,-,-,10,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130
Persona en situación de prostitución,-,-,-,-,-,-,-,-,1,1,-,8,8,9,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,6,6,6,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39
Persona recluida en establecimiento de rehabilitación y pabellones psiquiátricos,-,-,-,-,-,-,-,6,6,12,-,1,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,7,1,2,3,10,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,4,2,6,-,-,-,6,1,7,8,1,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58
Personas bajo custodia,-,-,-,-,-,-,-,2,150,152,-,25,25,177,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,56,56,-,1,1,57,10,299,309,-,51,51,360,-,9,9,-,-,-,9,-,57,57,-,1,1,58,-,19,19,-,-,-,19,-,6,6,-,2,2,8,-,13,13,-,2,2,15,-,15,15,-,-,-,15,1,41,42,-,7,7,49,1,7,8,-,-,-,8,-,5,5,-,-,-,5,1,45,46,-,3,3,49,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,19,20,-,8,8,28,6,5,11,-,-,-,11,4,20,24,-,6,6,30,1,42,43,-,1,1,44,1,16,17,-,3,3,20,-,9,9,-,2,2,11,-,1,1,-,1,1,2,-,24,24,-,5,5,29,3,19,22,-,2,2,24,2,49,51,-,6,6,57,-,2,2,-,-,-,2,7,55,62,-,7,7,69,9,98,107,1,7,8,115,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1275
Personas mayores en hogares de cuidado,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
Personas que ejercen actividades de periodismo,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,2,2,7,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
Personas que ejercen actividades políticas,-,-,-,-,-,-,-,-,9,9,1,3,4,13,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,3,3,6,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,2,2,-,-,-,2,1,3,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,1,1,4,-,-,-,-,-,-,-,-,3,3,-,-,-,3,1,9,10,-,-,-,10,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60
Personas que ejercen actividades relacionadas con la salud en zonas de conflicto,-,-,-,-,-,-,-,1,1,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
